,line,protocol,cluster
428,GMR_74F03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
429,GMR_17C10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
430,GMR_53G06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
431,GMR_39G09_AE_01@UAS_TNT_3_0014,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
432,GMR_SS00903@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
433,GMR_78G08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
434,GMR_94F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
435,GMR_36H01_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
436,GMR_58E02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
437,GMR_SS00712@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
438,GMR_74H08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
439,GMR_SS00723@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
440,GMR_42H01_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
441,GMR_SS00740@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
442,GMR_11D06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
443,GMR_79F08_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
444,GMR_36B06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
445,GMR_73G07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
446,FCF_attP2_1500062@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
447,GMR_38B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
448,GMR_95B09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
449,GMR_28A05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
450,GMR_15F02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
451,GMR_70D06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
452,GMR_47H07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
453,GMR_58E07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
454,GMR_39H05_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
455,GMR_80D10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
456,GMR_82F06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
457,GMR_77D08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
458,GMR_40A07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
459,GMR_27H06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
460,GMR_40F05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
461,GMR_24A10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
462,GMR_SS00662@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
463,GMR_SS00712@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
464,GMR_SS00712@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
465,GMR_26D12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
466,GMR_47A09_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
467,GMR_38B03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
468,GMR_52G05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
469,GMR_27H06_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
470,GMR_19F06_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
471,GMR_SS02166@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
472,GMR_MB316B@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
473,GMR_12C07_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
474,GMR_15E08_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
475,GMR_22H02_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
476,GMR_11F05_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
477,GMR_80B12_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
478,GMR_SS00670@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
479,GMR_25D12_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
480,GMR_20D02_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
481,GMR_10B07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
482,GMR_18F10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
483,GMR_95D02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
484,GMR_10A11_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
485,GMR_SS00903@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
486,GMR_80B12_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
487,GMR_20G04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
488,GMR_30A09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
489,GMR_20B01_AE_01@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
490,GMR_65F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
491,GMR_39B12_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
492,GMR_52E12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
493,GMR_37F06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
494,GMR_SS00888@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
495,GMR_16B04_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
496,GMR_72F11_AE_01@NoEffector_0_9999,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
497,GMR_SS00739@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
498,GMR_47G07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
499,GMR_15B07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
500,GMR_26D12_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
501,GMR_49A06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
502,GMR_15F12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
503,GMR_37F01_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
504,GMR_SS00903@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
505,GMR_52G06_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
506,GMR_52G02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
507,GMR_20B01_AE_01@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
508,GMR_16B04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
509,GMR_37F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
510,GMR_46B01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
511,MZZ_R_3013849@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
512,GMR_31E11_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
513,GMR_SS00896@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
514,GMR_72A10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
515,GMR_SS00739@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
516,GMR_13B11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
517,GMR_SS00713@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
518,GMR_86D09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
519,GMR_58G09_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
520,FCF_R_1500095@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
521,GMR_20B01_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
522,GMR_54F05_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
523,GMR_75D08_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
524,GMR_74D08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
525,GMR_77B12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
526,GMR_33G06_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
527,GMR_12G09_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
528,GMR_11F02_AE_01@tsh_Lex_IVSGAL80_UAS_DSCP_23_0067,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
529,GMR_59A01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
530,GMR_70C09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
531,GMR_16B02_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
532,GMR_11G06_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
533,GMR_79E02_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
534,GMR_32E04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
535,GMR_50A11_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
536,GMR_85A01_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
537,GMR_20B01_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
538,GMR_80B12_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
539,GMR_80B12_AE_01@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
540,MZZ_R_3013849@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
541,GMR_13A08_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
542,GMR_16B02_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
543,GMR_79H01_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
544,GMR_SS01405@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
545,GMR_SS00874@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
546,GMR_SS00888@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
547,GMR_76G01_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
548,GMR_26D12_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
549,GMR_46C06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
550,GMR_80B12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
551,GMR_79E02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
552,GMR_66A03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
553,GMR_58F10_AE_01@VDRC_UAS_GAL80ts_Kir21_23_0013,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
554,GMR_79F08_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
555,GMR_56E09_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
556,GMR_11F02_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
557,GMR_12A10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
558,GMR_29D11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
559,FCF_attP2_1500062@tsh_Lex_IVSGAL80_UAS_dTRPA1_23_0056,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
560,GMR_66B07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
561,GMR_SS01405@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
562,GMR_80H11_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
563,GMR_20G06_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
564,GMR_84H10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
565,GMR_22D08_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
566,GMR_SS00874@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
567,GMR_80H11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
568,GMR_39B12_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
569,GMR_57C10_AD_01@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
570,GMR_20G07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
571,GMR_80B12_AE_01@CTRL_CantonS_1500002_0029,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
572,GMR_20B01_AE_01@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
573,GMR_54H12_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
574,GMR_30A09_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
575,GMR_34H04_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
576,MZZ_K_42265@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
577,GMR_44C01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
578,GMR_SS01405@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
579,GMR_47A09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
580,GMR_54E05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
581,GMR_82B06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
582,FCF_attP2_1500062@tsh_Lex_IVSGAL80_UAS_dTRPA1_23_0056,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
583,GMR_27A02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
584,GMR_MB315B@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
585,GMR_MB316C@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
586,GMR_54C03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
587,GMR_46D07_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
588,GMR_27H02_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
589,GMR_14B02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
590,GMR_79G12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
591,GMR_62A02_AD_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
592,GMR_57C10_AD_01@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
593,GMR_69D08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
594,GMR_37C11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
595,GMR_36C01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
596,GMR_40F03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
597,GMR_20B01_AE_01@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
598,GMR_71B07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
599,GMR_36F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
600,GMR_89C04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
601,GMR_12C04_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
602,GMR_45F04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
603,GMR_57C10_AD_01@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
604,GMR_16C09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
605,GMR_SS00721@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
606,GMR_43D05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
607,GMR_66A12_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
608,GMR_65B04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
609,GMR_13A08_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
610,FCF_attP2_1500062@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
611,GMR_52H10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
612,GMR_20H08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
613,GMR_25F10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
614,GMR_54F09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
615,GMR_68B05_AE_01@NoEffector_0_9999,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
616,GMR_20G04_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
617,GMR_39C10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
618,GMR_74F07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
619,GMR_18E12_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
620,GMR_SS00674@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
621,MZZ_K_42265@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
622,GMR_48F06_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
623,GMR_52B10_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
624,GMR_30H09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
625,GMR_70C05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
626,GMR_10D10_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
627,GMR_27H06_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
628,GMR_37D06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
629,GMR_19A08_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
630,GMR_20B01_AE_01@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
631,GMR_20F11_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
632,GMR_76C04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
633,GMR_85G05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
634,GMR_31D03_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
635,GMR_35G04_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
636,GMR_45D11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
637,GMR_33H12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
638,GMR_SS00719@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
639,GMR_17G06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
